bin,binSize,median,timestamp,article,level,change
110,7,1389,20170809,Adina_Porter,3,false
111,7,1521,20170816,Adina_Porter,3,false
112,7,1468,20170823,Adina_Porter,3,false
113,7,1416,20170830,Adina_Porter,3,false
114,7,2560,20170906,Adina_Porter,3,false
115,7,3300,20170913,Adina_Porter,3,false
116,7,2683,20170920,Adina_Porter,3,false
117,7,2209,20170927,Adina_Porter,3,false
118,7,3026,20171004,Adina_Porter,3,false
119,7,2234,20171011,Adina_Porter,3,false
120,7,1868,20171018,Adina_Porter,3,false
121,7,1461,20171025,Adina_Porter,3,false
122,7,1429,20171101,Adina_Porter,3,false
123,7,1099,20171107,Adina_Porter,3,false
124,7,1249,20171114,Adina_Porter,3,false
125,7,901,20171121,Adina_Porter,3,false
126,7,665,20171128,Adina_Porter,3,false
127,7,562,20171205,Adina_Porter,3,false
128,7,504,20171212,Adina_Porter,3,false
129,7,443,20171219,Adina_Porter,3,false
130,7,548,20171226,Adina_Porter,3,false
131,7,637,20180102,Adina_Porter,3,false
132,7,558,20180109,Adina_Porter,3,false
133,7,524,20180116,Adina_Porter,3,false
134,7,520,20180123,Adina_Porter,3,false
135,7,467,20180130,Adina_Porter,3,false
136,7,432,20180206,Adina_Porter,3,false
137,7,398,20180213,Adina_Porter,3,false
138,7,401,20180220,Adina_Porter,3,false
139,7,357,20180227,Adina_Porter,3,false
140,7,351,20180306,Adina_Porter,3,false
141,7,379,20180314,Adina_Porter,3,false
142,7,378,20180321,Adina_Porter,3,false
143,7,415,20180328,Adina_Porter,3,false
144,7,441,20180404,Adina_Porter,3,false
145,7,486,20180411,Adina_Porter,3,false
146,7,401,20180418,Adina_Porter,3,false
147,7,406,20180425,Adina_Porter,3,false
148,7,404,20180502,Adina_Porter,3,false
149,7,406,20180509,Adina_Porter,3,false
150,7,417,20180516,Adina_Porter,3,false
151,7,428,20180523,Adina_Porter,3,false
152,7,422,20180530,Adina_Porter,3,false
153,7,439,20180606,Adina_Porter,3,false
154,7,530,20180613,Adina_Porter,4,true
155,7,558,20180620,Adina_Porter,4,false
156,7,592,20180627,Adina_Porter,4,false
157,7,566,20180704,Adina_Porter,4,false
158,7,1055,20180711,Adina_Porter,5,true
159,7,1155,20180718,Adina_Porter,5,false
160,7,1057,20180725,Adina_Porter,5,false
161,7,1348,20180801,Adina_Porter,5,false
162,7,1133,20180808,Adina_Porter,5,false
163,7,1112,20180815,Adina_Porter,5,false
164,7,1300,20180822,Adina_Porter,5,false
165,7,1262,20180829,Adina_Porter,5,false
166,7,2278,20180905,Adina_Porter,6,true
167,7,9395.5,20180912,Adina_Porter,7,true
0,7,90,20150701,Alex_Jones,1,false
1,7,97,20150708,Alex_Jones,1,false
2,7,88,20150715,Alex_Jones,1,false
3,7,98,20150722,Alex_Jones,1,false
4,7,88,20150729,Alex_Jones,1,false
5,7,79,20150805,Alex_Jones,1,false
6,7,125,20150812,Alex_Jones,1,false
7,7,104,20150819,Alex_Jones,1,false
8,7,92,20150826,Alex_Jones,1,false
9,7,97,20150902,Alex_Jones,1,false
10,7,93,20150909,Alex_Jones,1,false
11,7,81,20150916,Alex_Jones,1,false
12,7,75,20150923,Alex_Jones,1,false
13,7,65,20150930,Alex_Jones,1,false
14,7,66,20151007,Alex_Jones,1,false
15,7,65,20151014,Alex_Jones,1,false
16,7,82,20151021,Alex_Jones,1,false
17,7,73,20151028,Alex_Jones,1,false
18,7,86,20151103,Alex_Jones,1,false
19,7,98,20151110,Alex_Jones,1,false
20,7,84,20151117,Alex_Jones,1,false
21,7,84,20151124,Alex_Jones,1,false
22,7,121,20151201,Alex_Jones,1,false
23,7,91,20151208,Alex_Jones,1,false
24,7,76,20151215,Alex_Jones,1,false
25,7,58,20151222,Alex_Jones,1,false
26,7,90,20151229,Alex_Jones,1,false
27,7,135,20160105,Alex_Jones,1,false
28,7,83,20160112,Alex_Jones,1,false
29,7,105,20160119,Alex_Jones,1,false
30,7,97,20160126,Alex_Jones,1,false
31,7,92,20160202,Alex_Jones,1,false
32,7,101,20160209,Alex_Jones,1,false
33,7,103,20160216,Alex_Jones,1,false
34,7,85,20160223,Alex_Jones,1,false
35,7,82,20160301,Alex_Jones,1,false
36,7,90,20160308,Alex_Jones,1,false
37,7,129,20160316,Alex_Jones,1,false
38,7,82,20160323,Alex_Jones,1,false
39,7,64,20160330,Alex_Jones,1,false
40,7,72,20160406,Alex_Jones,1,false
41,7,70,20160413,Alex_Jones,1,false
42,7,102,20160420,Alex_Jones,1,false
43,7,67,20160427,Alex_Jones,1,false
44,7,90,20160504,Alex_Jones,1,false
45,7,75,20160511,Alex_Jones,1,false
46,7,70,20160518,Alex_Jones,1,false
47,7,73,20160525,Alex_Jones,1,false
48,7,67,20160601,Alex_Jones,1,false
49,7,73,20160608,Alex_Jones,1,false
50,7,83,20160615,Alex_Jones,1,false
51,7,66,20160622,Alex_Jones,1,false
52,7,81,20160629,Alex_Jones,1,false
53,7,84,20160706,Alex_Jones,1,false
54,7,119,20160713,Alex_Jones,1,false
55,7,208,20160720,Alex_Jones,1,false
56,7,128,20160727,Alex_Jones,1,false
57,7,94,20160803,Alex_Jones,1,false
58,7,94,20160810,Alex_Jones,1,false
59,7,93,20160817,Alex_Jones,1,false
60,7,108,20160824,Alex_Jones,1,false
61,7,96,20160831,Alex_Jones,1,false
62,7,94,20160907,Alex_Jones,1,false
63,7,90,20160914,Alex_Jones,1,false
64,7,76,20160921,Alex_Jones,1,false
65,7,82,20160928,Alex_Jones,1,false
66,7,100,20161005,Alex_Jones,1,false
67,7,167,20161012,Alex_Jones,1,false
68,7,116,20161019,Alex_Jones,1,false
69,7,109,20161026,Alex_Jones,1,false
70,7,123,20161102,Alex_Jones,1,false
71,7,178,20161108,Alex_Jones,1,false
72,7,164,20161115,Alex_Jones,1,false
73,7,104,20161122,Alex_Jones,1,false
74,7,117,20161129,Alex_Jones,1,false
75,7,145,20161206,Alex_Jones,1,false
76,7,104,20161213,Alex_Jones,1,false
77,7,83,20161220,Alex_Jones,1,false
78,7,105,20161227,Alex_Jones,1,false
79,7,150,20170103,Alex_Jones,1,false
80,7,109,20170110,Alex_Jones,1,false
81,7,104,20170117,Alex_Jones,1,false
82,7,107,20170124,Alex_Jones,1,false
83,7,192,20170131,Alex_Jones,1,false
84,7,215,20170207,Alex_Jones,1,false
85,7,169,20170214,Alex_Jones,1,false
86,7,202,20170221,Alex_Jones,1,false
87,7,156,20170228,Alex_Jones,1,false
88,7,132,20170307,Alex_Jones,1,false
89,7,131,20170315,Alex_Jones,1,false
90,7,119,20170322,Alex_Jones,1,false
91,7,94,20170329,Alex_Jones,1,false
92,7,102,20170405,Alex_Jones,1,false
93,7,123,20170412,Alex_Jones,1,false
94,7,254,20170419,Alex_Jones,1,false
95,7,185,20170426,Alex_Jones,1,false
96,7,126,20170503,Alex_Jones,1,false
97,7,79,20170510,Alex_Jones,1,false
98,7,96,20170517,Alex_Jones,1,false
99,7,70,20170524,Alex_Jones,1,false
100,7,75,20170531,Alex_Jones,1,false
101,7,70,20170607,Alex_Jones,1,false
102,7,416,20170614,Alex_Jones,1,false
103,7,100,20170621,Alex_Jones,1,false
104,7,96,20170628,Alex_Jones,1,false
105,7,74,20170705,Alex_Jones,1,false
106,7,86,20170712,Alex_Jones,1,false
107,7,92,20170719,Alex_Jones,1,false
108,7,80,20170726,Alex_Jones,1,false
109,7,107,20170802,Alex_Jones,1,false
110,7,118,20170809,Alex_Jones,1,false
111,7,98,20170816,Alex_Jones,1,false
112,7,81,20170823,Alex_Jones,1,false
113,7,73,20170830,Alex_Jones,1,false
114,7,89,20170906,Alex_Jones,1,false
115,7,83,20170913,Alex_Jones,1,false
116,7,57,20170920,Alex_Jones,1,false
117,7,73,20170927,Alex_Jones,1,false
118,7,93,20171004,Alex_Jones,1,false
119,7,82,20171011,Alex_Jones,1,false
120,7,81,20171018,Alex_Jones,1,false
121,7,78,20171025,Alex_Jones,1,false
122,7,98,20171101,Alex_Jones,1,false
123,7,81,20171107,Alex_Jones,1,false
124,7,67,20171114,Alex_Jones,1,false
125,7,60,20171121,Alex_Jones,1,false
126,7,66,20171128,Alex_Jones,1,false
127,7,71,20171205,Alex_Jones,1,false
128,7,82,20171212,Alex_Jones,1,false
129,7,61,20171219,Alex_Jones,1,false
130,7,85,20171226,Alex_Jones,1,false
131,7,2605,20180102,Alex_Jones,6,true
132,7,2768,20180109,Alex_Jones,6,false
133,7,2230,20180116,Alex_Jones,6,false
134,7,2404,20180123,Alex_Jones,6,false
135,7,2617,20180130,Alex_Jones,6,false
136,7,2798,20180206,Alex_Jones,6,false
137,7,2986,20180213,Alex_Jones,6,false
138,7,3847,20180220,Alex_Jones,6,false
139,7,5997,20180227,Alex_Jones,6,false
140,7,3158,20180306,Alex_Jones,6,false
141,7,3519,20180314,Alex_Jones,6,false
142,7,3354,20180321,Alex_Jones,6,false
143,7,3246,20180328,Alex_Jones,6,false
144,7,2894,20180404,Alex_Jones,6,false
145,7,4929,20180411,Alex_Jones,6,false
146,7,4552,20180418,Alex_Jones,6,false
147,7,2571,20180425,Alex_Jones,6,false
148,7,2526,20180502,Alex_Jones,6,false
149,7,2398,20180509,Alex_Jones,6,false
150,7,2634,20180516,Alex_Jones,6,false
151,7,3571,20180523,Alex_Jones,6,false
152,7,3085,20180530,Alex_Jones,6,false
153,7,2721,20180606,Alex_Jones,6,false
154,7,2441,20180613,Alex_Jones,6,false
155,7,2374,20180620,Alex_Jones,6,false
156,7,2269,20180627,Alex_Jones,6,false
157,7,2883,20180704,Alex_Jones,6,false
158,7,2728,20180711,Alex_Jones,6,false
159,7,2909,20180718,Alex_Jones,6,false
160,7,4494,20180725,Alex_Jones,6,false
161,7,12052,20180801,Alex_Jones,6,false
162,7,23787,20180808,Alex_Jones,6,false
163,7,11129,20180815,Alex_Jones,6,false
164,7,5405,20180822,Alex_Jones,6,false
165,7,4425,20180829,Alex_Jones,6,false
166,7,24231,20180905,Alex_Jones,7,true
167,7,7131,20180912,Alex_Jones,7,false
0,7,0,20170805,Alexandria_Ocasio-Cortez,0,false
1,7,2,20170812,Alexandria_Ocasio-Cortez,0,false
2,7,0,20170819,Alexandria_Ocasio-Cortez,0,false
3,7,0,20170826,Alexandria_Ocasio-Cortez,0,false
4,7,0,20170902,Alexandria_Ocasio-Cortez,0,false
5,7,0,20170909,Alexandria_Ocasio-Cortez,0,false
6,7,0,20170916,Alexandria_Ocasio-Cortez,0,false
7,7,0,20170923,Alexandria_Ocasio-Cortez,0,false
8,7,0,20170930,Alexandria_Ocasio-Cortez,0,false
9,7,1,20171007,Alexandria_Ocasio-Cortez,0,false
10,7,0,20171014,Alexandria_Ocasio-Cortez,0,false
11,7,0,20171021,Alexandria_Ocasio-Cortez,0,false
12,7,0,20171028,Alexandria_Ocasio-Cortez,0,false
13,7,1,20171104,Alexandria_Ocasio-Cortez,0,false
14,7,0,20171110,Alexandria_Ocasio-Cortez,0,false
15,7,1,20171117,Alexandria_Ocasio-Cortez,0,false
16,7,1,20171124,Alexandria_Ocasio-Cortez,0,false
17,7,0,20171201,Alexandria_Ocasio-Cortez,0,false
18,7,0,20171208,Alexandria_Ocasio-Cortez,0,false
19,7,1,20171215,Alexandria_Ocasio-Cortez,0,false
20,7,0,20171222,Alexandria_Ocasio-Cortez,0,false
21,7,0,20171229,Alexandria_Ocasio-Cortez,0,false
22,7,0,20180105,Alexandria_Ocasio-Cortez,0,false
23,7,1,20180112,Alexandria_Ocasio-Cortez,0,false
24,7,0,20180119,Alexandria_Ocasio-Cortez,0,false
25,7,0,20180126,Alexandria_Ocasio-Cortez,0,false
26,7,1,20180202,Alexandria_Ocasio-Cortez,0,false
27,7,0,20180209,Alexandria_Ocasio-Cortez,0,false
28,7,0,20180216,Alexandria_Ocasio-Cortez,0,false
29,7,0,20180223,Alexandria_Ocasio-Cortez,0,false
30,7,1,20180302,Alexandria_Ocasio-Cortez,0,false
31,7,0,20180309,Alexandria_Ocasio-Cortez,0,false
32,7,2,20180317,Alexandria_Ocasio-Cortez,0,false
33,7,1,20180324,Alexandria_Ocasio-Cortez,0,false
34,7,1,20180331,Alexandria_Ocasio-Cortez,0,false
35,7,2,20180407,Alexandria_Ocasio-Cortez,0,false
36,7,2,20180414,Alexandria_Ocasio-Cortez,0,false
37,7,1,20180421,Alexandria_Ocasio-Cortez,0,false
38,7,2,20180428,Alexandria_Ocasio-Cortez,0,false
39,7,0,20180505,Alexandria_Ocasio-Cortez,0,false
40,7,2,20180512,Alexandria_Ocasio-Cortez,0,false
41,7,3,20180519,Alexandria_Ocasio-Cortez,0,false
42,7,7,20180526,Alexandria_Ocasio-Cortez,0,false
43,7,7,20180602,Alexandria_Ocasio-Cortez,0,false
44,7,12,20180609,Alexandria_Ocasio-Cortez,0,false
45,7,26,20180616,Alexandria_Ocasio-Cortez,0,false
46,7,155,20180623,Alexandria_Ocasio-Cortez,2,true
47,7,45545,20180630,Alexandria_Ocasio-Cortez,6,true
48,7,11580,20180707,Alexandria_Ocasio-Cortez,6,false
49,7,14500,20180714,Alexandria_Ocasio-Cortez,6,false
50,7,22152,20180721,Alexandria_Ocasio-Cortez,6,false
51,7,16451,20180728,Alexandria_Ocasio-Cortez,6,false
52,7,13897,20180804,Alexandria_Ocasio-Cortez,6,false
53,7,16055,20180811,Alexandria_Ocasio-Cortez,6,false
54,7,8766,20180818,Alexandria_Ocasio-Cortez,6,false
55,7,6537,20180825,Alexandria_Ocasio-Cortez,6,false
56,7,5686,20180901,Alexandria_Ocasio-Cortez,6,false
57,7,4478,20180908,Alexandria_Ocasio-Cortez,6,false
0,7,433,20150701,Alicia_Esteve_Head,2,false
1,7,334,20150708,Alicia_Esteve_Head,2,false
2,7,424,20150715,Alicia_Esteve_Head,2,false
3,7,326,20150722,Alicia_Esteve_Head,2,false
4,7,250,20150729,Alicia_Esteve_Head,2,false
5,7,234,20150805,Alicia_Esteve_Head,2,false
6,7,254,20150812,Alicia_Esteve_Head,2,false
7,7,518,20150819,Alicia_Esteve_Head,2,false
8,7,319,20150826,Alicia_Esteve_Head,2,false
9,7,336,20150902,Alicia_Esteve_Head,2,false
10,7,1311,20150909,Alicia_Esteve_Head,2,false
11,7,1291,20150916,Alicia_Esteve_Head,2,false
12,7,367,20150923,Alicia_Esteve_Head,2,false
13,7,333,20150930,Alicia_Esteve_Head,2,false
14,7,311,20151007,Alicia_Esteve_Head,2,false
15,7,229,20151014,Alicia_Esteve_Head,2,false
16,7,223,20151021,Alicia_Esteve_Head,2,false
17,7,288,20151028,Alicia_Esteve_Head,2,false
18,7,215,20151103,Alicia_Esteve_Head,2,false
19,7,175,20151110,Alicia_Esteve_Head,2,false
20,7,217,20151117,Alicia_Esteve_Head,2,false
21,7,259,20151124,Alicia_Esteve_Head,2,false
22,7,182,20151201,Alicia_Esteve_Head,2,false
23,7,188,20151208,Alicia_Esteve_Head,2,false
24,7,210,20151215,Alicia_Esteve_Head,2,false
25,7,204,20151222,Alicia_Esteve_Head,2,false
26,7,238,20151229,Alicia_Esteve_Head,2,false
27,7,256,20160105,Alicia_Esteve_Head,2,false
28,7,275,20160112,Alicia_Esteve_Head,2,false
29,7,250,20160119,Alicia_Esteve_Head,2,false
30,7,248,20160126,Alicia_Esteve_Head,2,false
31,7,266,20160202,Alicia_Esteve_Head,2,false
32,7,251,20160209,Alicia_Esteve_Head,2,false
33,7,257,20160216,Alicia_Esteve_Head,2,false
34,7,242,20160223,Alicia_Esteve_Head,2,false
35,7,211,20160301,Alicia_Esteve_Head,2,false
36,7,200,20160308,Alicia_Esteve_Head,2,false
37,7,209,20160316,Alicia_Esteve_Head,2,false
38,7,309,20160323,Alicia_Esteve_Head,2,false
39,7,348,20160330,Alicia_Esteve_Head,2,false
40,7,288,20160406,Alicia_Esteve_Head,2,false
41,7,504,20160413,Alicia_Esteve_Head,2,false
42,7,211,20160420,Alicia_Esteve_Head,2,false
43,7,251,20160427,Alicia_Esteve_Head,2,false
44,7,195,20160504,Alicia_Esteve_Head,2,false
45,7,249,20160511,Alicia_Esteve_Head,2,false
46,7,244,20160518,Alicia_Esteve_Head,2,false
47,7,287,20160525,Alicia_Esteve_Head,2,false
48,7,272,20160601,Alicia_Esteve_Head,2,false
49,7,265,20160608,Alicia_Esteve_Head,2,false
50,7,324,20160615,Alicia_Esteve_Head,2,false
51,7,298,20160622,Alicia_Esteve_Head,2,false
52,7,240,20160629,Alicia_Esteve_Head,2,false
53,7,230,20160706,Alicia_Esteve_Head,2,false
54,7,254,20160713,Alicia_Esteve_Head,2,false
55,7,191,20160720,Alicia_Esteve_Head,2,false
56,7,295,20160727,Alicia_Esteve_Head,2,false
57,7,257,20160803,Alicia_Esteve_Head,2,false
58,7,436,20160810,Alicia_Esteve_Head,2,false
59,7,321,20160817,Alicia_Esteve_Head,2,false
60,7,419,20160824,Alicia_Esteve_Head,2,false
61,7,523,20160831,Alicia_Esteve_Head,2,false
62,7,2765,20160907,Alicia_Esteve_Head,2,false
63,7,769,20160914,Alicia_Esteve_Head,2,false
64,7,373,20160921,Alicia_Esteve_Head,2,false
65,7,314,20160928,Alicia_Esteve_Head,2,false
66,7,267,20161005,Alicia_Esteve_Head,2,false
67,7,235,20161012,Alicia_Esteve_Head,2,false
68,7,224,20161019,Alicia_Esteve_Head,2,false
69,7,210,20161026,Alicia_Esteve_Head,2,false
70,7,207,20161102,Alicia_Esteve_Head,2,false
71,7,167,20161108,Alicia_Esteve_Head,2,false
72,7,196,20161115,Alicia_Esteve_Head,2,false
73,7,248,20161122,Alicia_Esteve_Head,3,true
74,7,302,20161129,Alicia_Esteve_Head,3,false
75,7,248,20161206,Alicia_Esteve_Head,3,false
76,7,284,20161213,Alicia_Esteve_Head,3,false
77,7,222,20161220,Alicia_Esteve_Head,3,false
78,7,256,20161227,Alicia_Esteve_Head,3,false
79,7,417,20170103,Alicia_Esteve_Head,3,false
80,7,316,20170110,Alicia_Esteve_Head,3,false
81,7,336,20170117,Alicia_Esteve_Head,3,false
82,7,338,20170124,Alicia_Esteve_Head,3,false
83,7,371,20170131,Alicia_Esteve_Head,3,false
84,7,334,20170207,Alicia_Esteve_Head,3,false
85,7,298,20170214,Alicia_Esteve_Head,3,false
86,7,417,20170221,Alicia_Esteve_Head,3,false
87,7,474,20170228,Alicia_Esteve_Head,3,false
88,7,325,20170307,Alicia_Esteve_Head,3,false
89,7,215,20170315,Alicia_Esteve_Head,3,false
90,7,236,20170322,Alicia_Esteve_Head,3,false
91,7,243,20170329,Alicia_Esteve_Head,3,false
92,7,284,20170405,Alicia_Esteve_Head,3,false
93,7,220,20170412,Alicia_Esteve_Head,3,false
94,7,389,20170419,Alicia_Esteve_Head,3,false
95,7,260,20170426,Alicia_Esteve_Head,3,false
96,7,236,20170503,Alicia_Esteve_Head,3,false
97,7,251,20170510,Alicia_Esteve_Head,3,false
98,7,259,20170517,Alicia_Esteve_Head,3,false
99,7,255,20170524,Alicia_Esteve_Head,3,false
100,7,288,20170531,Alicia_Esteve_Head,3,false
101,7,240,20170607,Alicia_Esteve_Head,3,false
102,7,302,20170614,Alicia_Esteve_Head,3,false
103,7,556,20170621,Alicia_Esteve_Head,3,false
104,7,402,20170628,Alicia_Esteve_Head,3,false
105,7,335,20170705,Alicia_Esteve_Head,3,false
106,7,278,20170712,Alicia_Esteve_Head,3,false
107,7,350,20170719,Alicia_Esteve_Head,3,false
108,7,363,20170726,Alicia_Esteve_Head,3,false
109,7,452,20170802,Alicia_Esteve_Head,3,false
110,7,311,20170809,Alicia_Esteve_Head,3,false
111,7,407,20170816,Alicia_Esteve_Head,3,false
112,7,283,20170823,Alicia_Esteve_Head,3,false
113,7,370,20170830,Alicia_Esteve_Head,3,false
114,7,1448,20170906,Alicia_Esteve_Head,3,false
115,7,648,20170913,Alicia_Esteve_Head,3,false
116,7,364,20170920,Alicia_Esteve_Head,3,false
117,7,394,20170927,Alicia_Esteve_Head,3,false
118,7,369,20171004,Alicia_Esteve_Head,3,false
119,7,285,20171011,Alicia_Esteve_Head,3,false
120,7,455,20171018,Alicia_Esteve_Head,3,false
121,7,292,20171025,Alicia_Esteve_Head,3,false
122,7,322,20171101,Alicia_Esteve_Head,3,false
123,7,291,20171107,Alicia_Esteve_Head,3,false
124,7,344,20171114,Alicia_Esteve_Head,3,false
125,7,304,20171121,Alicia_Esteve_Head,3,false
126,7,383,20171128,Alicia_Esteve_Head,3,false
127,7,289,20171205,Alicia_Esteve_Head,3,false
128,7,283,20171212,Alicia_Esteve_Head,3,false
129,7,234,20171219,Alicia_Esteve_Head,3,false
130,7,289,20171226,Alicia_Esteve_Head,3,false
131,7,361,20180102,Alicia_Esteve_Head,3,false
132,7,311,20180109,Alicia_Esteve_Head,3,false
133,7,326,20180116,Alicia_Esteve_Head,3,false
134,7,254,20180123,Alicia_Esteve_Head,3,false
135,7,246,20180130,Alicia_Esteve_Head,3,false
136,7,289,20180206,Alicia_Esteve_Head,3,false
137,7,1038,20180213,Alicia_Esteve_Head,3,false
138,7,490,20180220,Alicia_Esteve_Head,3,false
139,7,359,20180227,Alicia_Esteve_Head,3,false
140,7,302,20180306,Alicia_Esteve_Head,3,false
141,7,325,20180314,Alicia_Esteve_Head,3,false
142,7,400,20180321,Alicia_Esteve_Head,3,false
143,7,381,20180328,Alicia_Esteve_Head,3,false
144,7,515,20180404,Alicia_Esteve_Head,3,false
145,7,351,20180411,Alicia_Esteve_Head,3,false
146,7,338,20180418,Alicia_Esteve_Head,3,false
147,7,399,20180425,Alicia_Esteve_Head,3,false
148,7,357,20180502,Alicia_Esteve_Head,3,false
149,7,402,20180509,Alicia_Esteve_Head,3,false
150,7,324,20180516,Alicia_Esteve_Head,3,false
151,7,313,20180523,Alicia_Esteve_Head,3,false
152,7,276,20180530,Alicia_Esteve_Head,3,false
153,7,248,20180606,Alicia_Esteve_Head,3,false
154,7,303,20180613,Alicia_Esteve_Head,3,false
155,7,354,20180620,Alicia_Esteve_Head,3,false
156,7,350,20180627,Alicia_Esteve_Head,3,false
157,7,384,20180704,Alicia_Esteve_Head,3,false
158,7,345,20180711,Alicia_Esteve_Head,3,false
159,7,332,20180718,Alicia_Esteve_Head,3,false
160,7,728,20180725,Alicia_Esteve_Head,3,false
161,7,519,20180801,Alicia_Esteve_Head,3,false
162,7,615,20180808,Alicia_Esteve_Head,3,false
163,7,391,20180815,Alicia_Esteve_Head,3,false
164,7,393,20180822,Alicia_Esteve_Head,3,false
165,7,441,20180829,Alicia_Esteve_Head,3,false
166,7,456,20180905,Alicia_Esteve_Head,3,false
167,7,5657.5,20180912,Alicia_Esteve_Head,7,true
0,7,2485,20150701,Andrew_Bynum,3,false
1,7,1985,20150708,Andrew_Bynum,3,false
2,7,1670,20150715,Andrew_Bynum,3,false
3,7,1184,20150722,Andrew_Bynum,3,false
4,7,918,20150729,Andrew_Bynum,3,false
5,7,817,20150805,Andrew_Bynum,3,false
6,7,781,20150812,Andrew_Bynum,3,false
7,7,696,20150819,Andrew_Bynum,3,false
8,7,675,20150826,Andrew_Bynum,3,false
9,7,568,20150902,Andrew_Bynum,3,false
10,7,513,20150909,Andrew_Bynum,3,false
11,7,545,20150916,Andrew_Bynum,3,false
12,7,687,20150923,Andrew_Bynum,3,false
13,7,706,20150930,Andrew_Bynum,3,false
14,7,768,20151007,Andrew_Bynum,3,false
15,7,1328,20151014,Andrew_Bynum,3,false
16,7,1141,20151021,Andrew_Bynum,3,false
17,7,1517,20151028,Andrew_Bynum,3,false
18,7,1496,20151103,Andrew_Bynum,3,false
19,7,1427,20151110,Andrew_Bynum,3,false
20,7,1439,20151117,Andrew_Bynum,3,false
21,7,1578,20151124,Andrew_Bynum,3,false
22,7,2385,20151201,Andrew_Bynum,3,false
23,7,1822,20151208,Andrew_Bynum,3,false
24,7,1585,20151215,Andrew_Bynum,3,false
25,7,1630,20151222,Andrew_Bynum,3,false
26,7,1672,20151229,Andrew_Bynum,3,false
27,7,1411,20160105,Andrew_Bynum,3,false
28,7,1477,20160112,Andrew_Bynum,3,false
29,7,1597,20160119,Andrew_Bynum,3,false
30,7,1679,20160126,Andrew_Bynum,3,false
31,7,1767,20160202,Andrew_Bynum,3,false
32,7,1841,20160209,Andrew_Bynum,3,false
33,7,1966,20160216,Andrew_Bynum,3,false
34,7,1655,20160223,Andrew_Bynum,3,false
35,7,1709,20160301,Andrew_Bynum,3,false
36,7,1248,20160308,Andrew_Bynum,3,false
37,7,1171,20160316,Andrew_Bynum,3,false
38,7,1269,20160323,Andrew_Bynum,3,false
39,7,1453,20160330,Andrew_Bynum,3,false
40,7,1832,20160406,Andrew_Bynum,3,false
41,7,2211,20160413,Andrew_Bynum,3,false
42,7,1557,20160420,Andrew_Bynum,3,false
43,7,1339,20160427,Andrew_Bynum,3,false
44,7,1247,20160504,Andrew_Bynum,3,false
45,7,1242,20160511,Andrew_Bynum,3,false
46,7,1341,20160518,Andrew_Bynum,3,false
47,7,4088,20160525,Andrew_Bynum,3,false
48,7,1796,20160601,Andrew_Bynum,3,false
49,7,3258,20160608,Andrew_Bynum,3,false
50,7,1609,20160615,Andrew_Bynum,3,false
51,7,1697,20160622,Andrew_Bynum,3,false
52,7,1980,20160629,Andrew_Bynum,3,false
53,7,1859,20160706,Andrew_Bynum,3,false
54,7,1171,20160713,Andrew_Bynum,3,false
55,7,998,20160720,Andrew_Bynum,3,false
56,7,989,20160727,Andrew_Bynum,3,false
57,7,955,20160803,Andrew_Bynum,3,false
58,7,731,20160810,Andrew_Bynum,3,false
59,7,604,20160817,Andrew_Bynum,3,false
60,7,724,20160824,Andrew_Bynum,3,false
61,7,607,20160831,Andrew_Bynum,3,false
62,7,582,20160907,Andrew_Bynum,3,false
63,7,620,20160914,Andrew_Bynum,3,false
64,7,644,20160921,Andrew_Bynum,3,false
65,7,703,20160928,Andrew_Bynum,3,false
66,7,634,20161005,Andrew_Bynum,3,false
67,7,669,20161012,Andrew_Bynum,3,false
68,7,675,20161019,Andrew_Bynum,3,false
69,7,1009,20161026,Andrew_Bynum,3,false
70,7,968,20161102,Andrew_Bynum,3,false
